Name,Official Name,Capital,Region,Subregion,Population,Area (km²),Languages,Currencies,Timezones,Flag,UN Member
Anguilla,Anguilla,The Valley,Americas,Caribbean,13452,91.0,English,Eastern Caribbean dollar ($),UTC-04:00,https://flagcdn.com/w320/ai.png,False
Philippines,Republic of the Philippines,Manila,Asia,South-Eastern Asia,109581085,342353.0,"English, Filipino",Philippine peso (₱),UTC+08:00,https://flagcdn.com/w320/ph.png,True
Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,11673029,1098581.0,"Aymara, Guaraní, Quechua, Spanish",Bolivian boliviano (Bs.),UTC-04:00,https://flagcdn.com/w320/bo.png,True
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,Africa,Middle Africa,219161,964.0,Portuguese,São Tomé and Príncipe dobra (Db),UTC,https://flagcdn.com/w320/st.png,True
Montserrat,Montserrat,Plymouth,Americas,Caribbean,4922,102.0,English,Eastern Caribbean dollar ($),UTC-04:00,https://flagcdn.com/w320/ms.png,False
Myanmar,Republic of the Union of Myanmar,Naypyidaw,Asia,South-Eastern Asia,54409794,676578.0,Burmese,Burmese kyat (Ks),UTC+06:30,https://flagcdn.com/w320/mm.png,True
Niue,Niue,Alofi,Oceania,Polynesia,1470,260.0,"English, Niuean",New Zealand dollar ($),UTC-11:00,https://flagcdn.com/w320/nu.png,False
Israel,State of Israel,Jerusalem,Asia,Western Asia,9216900,20770.0,"Arabic, Hebrew",Israeli new shekel (₪),UTC+02:00,https://flagcdn.com/w320/il.png,True
Heard Island and McDonald Islands,Heard Island and McDonald Islands,,Antarctic,,0,412.0,English,,UTC+05:00,https://flagcdn.com/w320/hm.png,False
Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,869595,1862.0,"Arabic, French, Comorian",Comorian franc (Fr),UTC+03:00,https://flagcdn.com/w320/km.png,True
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110947,389.0,English,Eastern Caribbean dollar ($),UTC-04:00,https://flagcdn.com/w320/vc.png,True
Vietnam,Socialist Republic of Vietnam,Hanoi,Asia,South-Eastern Asia,97338583,331212.0,Vietnamese,Vietnamese đồng (₫),UTC+07:00,https://flagcdn.com/w320/vn.png,True
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,25987,328.0,"English, Dutch, Papiamento",United States dollar ($),UTC-04:00,https://flagcdn.com/w320/bq.png,False
Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,100800,116.0,"English, French, Jèrriais","British pound (£), Jersey pound (£)",UTC+01:00,https://flagcdn.com/w320/je.png,False
Falkland Islands,Falkland Islands,Stanley,Americas,South America,2563,12173.0,English,Falkland Islands pound (£),UTC-04:00,https://flagcdn.com/w320/fk.png,False
Armenia,Republic of Armenia,Yerevan,Asia,Western Asia,2963234,29743.0,Armenian,Armenian dram (֏),UTC+04:00,https://flagcdn.com/w320/am.png,True
Kosovo,Republic of Kosovo,Pristina,Europe,Southeast Europe,1775378,10908.0,"Albanian, Serbian",Euro (€),UTC+01:00,https://flagcdn.com/w320/xk.png,False
Bouvet Island,Bouvet Island,,Antarctic,,0,49.0,Norwegian,,UTC+01:00,https://flagcdn.com/w320/bv.png,False
Venezuela,Bolivarian Republic of Venezuela,Caracas,Americas,South America,28435943,916445.0,Spanish,Venezuelan bolívar soberano (Bs.S.),UTC-04:00,https://flagcdn.com/w320/ve.png,True
Belgium,Kingdom of Belgium,Brussels,Europe,Western Europe,11555997,30528.0,"German, French, Dutch",Euro (€),UTC+01:00,https://flagcdn.com/w320/be.png,True
Burkina Faso,Burkina Faso,Ouagadougou,Africa,Western Africa,20903278,272967.0,French,West African CFA franc (Fr),UTC,https://flagcdn.com/w320/bf.png,True
Algeria,People's Democratic Republic of Algeria,Algiers,Africa,Northern Africa,44700000,2381741.0,Arabic,Algerian dinar (د.ج),UTC+01:00,https://flagcdn.com/w320/dz.png,True
France,French Republic,Paris,Europe,Western Europe,67391582,551695.0,French,Euro (€),"UTC-10:00, UTC-09:30, UTC-09:00, UTC-08:00, UTC-04:00, UTC-03:00, UTC+01:00, UTC+02:00, UTC+03:00, UTC+04:00, UTC+05:00, UTC+10:00, UTC+11:00, UTC+12:00",https://flagcdn.com/w320/fr.png,True
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,6069,242.0,French,Euro (€),UTC-03:00,https://flagcdn.com/w320/pm.png,False
Pakistan,Islamic Republic of Pakistan,Islamabad,Asia,Southern Asia,220892331,881912.0,"English, Urdu",Pakistani rupee (₨),UTC+05:00,https://flagcdn.com/w320/pk.png,True
El Salvador,Republic of El Salvador,San Salvador,Americas,Central America,6486201,21041.0,Spanish,United States dollar ($),UTC-06:00,https://flagcdn.com/w320/sv.png,True
North Macedonia,Republic of North Macedonia,Skopje,Europe,Southeast Europe,2077132,25713.0,Macedonian,denar (den),UTC+01:00,https://flagcdn.com/w320/mk.png,True
Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,Asia,South-Eastern Asia,437483,5765.0,Malay,"Brunei dollar ($), Singapore dollar ($)",UTC+08:00,https://flagcdn.com/w320/bn.png,True
Central African Republic,Central African Republic,Bangui,Africa,Middle Africa,4829764,622984.0,"French, Sango",Central African CFA franc (Fr),UTC+01:00,https://flagcdn.com/w320/cf.png,True
Uganda,Republic of Uganda,Kampala,Africa,Eastern Africa,45741000,241550.0,"English, Swahili",Ugandan shilling (Sh),UTC+03:00,https://flagcdn.com/w320/ug.png,True
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,Oceania,Polynesia,11750,142.0,French,CFP franc (₣),UTC+12:00,https://flagcdn.com/w320/wf.png,False
Germany,Federal Republic of Germany,Berlin,Europe,Western Europe,83240525,357114.0,German,Euro (€),UTC+01:00,https://flagcdn.com/w320/de.png,True
Taiwan,Republic of China (Taiwan),Taipei,Asia,Eastern Asia,23503349,36193.0,Chinese,New Taiwan dollar ($),UTC+08:00,https://flagcdn.com/w320/tw.png,False
United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,Western Asia,9890400,83600.0,Arabic,United Arab Emirates dirham (د.إ),UTC+04:00,https://flagcdn.com/w320/ae.png,True
Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,2540916,825615.0,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana","Namibian dollar ($), South African rand (R)",UTC+01:00,https://flagcdn.com/w320/na.png,True
Monaco,Principality of Monaco,Monaco,Europe,Western Europe,39244,2.02,French,Euro (€),UTC+01:00,https://flagcdn.com/w320/mc.png,True
Malawi,Republic of Malawi,Lilongwe,Africa,Eastern Africa,19129955,118484.0,"English, Chewa",Malawian kwacha (MK),UTC+02:00,https://flagcdn.com/w320/mw.png,True
Azerbaijan,Republic of Azerbaijan,Baku,Asia,Western Asia,10110116,86600.0,Azerbaijani,Azerbaijani manat (₼),UTC+04:00,https://flagcdn.com/w320/az.png,True
Mexico,United Mexican States,Mexico City,Americas,North America,128932753,1964375.0,Spanish,Mexican peso ($),"UTC-08:00, UTC-07:00, UTC-06:00",https://flagcdn.com/w320/mx.png,True
Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,40222503,438317.0,"Arabic, Aramaic, Sorani",Iraqi dinar (ع.د),UTC+03:00,https://flagcdn.com/w320/iq.png,True
Cambodia,Kingdom of Cambodia,Phnom Penh,Asia,South-Eastern Asia,16718971,181035.0,Khmer,"Cambodian riel (៛), United States dollar ($)",UTC+07:00,https://flagcdn.com/w320/kh.png,True
Tuvalu,Tuvalu,Funafuti,Oceania,Polynesia,11792,26.0,"English, Tuvaluan","Australian dollar ($), Tuvaluan dollar ($)",UTC+12:00,https://flagcdn.com/w320/tv.png,True
Cook Islands,Cook Islands,Avarua,Oceania,Polynesia,18100,236.0,"English, Cook Islands Māori","Cook Islands dollar ($), New Zealand dollar ($)",UTC-10:00,https://flagcdn.com/w320/ck.png,False
Haiti,Republic of Haiti,Port-au-Prince,Americas,Caribbean,11402533,27750.0,"French, Haitian Creole",Haitian gourde (G),UTC-05:00,https://flagcdn.com/w320/ht.png,True
Belize,Belize,Belmopan,Americas,Central America,397621,22966.0,"Belizean Creole, English, Spanish",Belize dollar ($),UTC-06:00,https://flagcdn.com/w320/bz.png,True
French Guiana,Guiana,Cayenne,Americas,South America,254541,83534.0,French,Euro (€),UTC-03:00,https://flagcdn.com/w320/gf.png,False
DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,108407721,2344858.0,"French, Kikongo, Lingala, Tshiluba, Swahili",Congolese franc (FC),"UTC+01:00, UTC+02:00",https://flagcdn.com/w320/cd.png,True
Equatorial Guinea,Republic of Equatorial Guinea,Malabo,Africa,Middle Africa,1402985,28051.0,"French, Portuguese, Spanish",Central African CFA franc (Fr),UTC+01:00,https://flagcdn.com/w320/gq.png,True
Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,1265740,2040.0,"English, French, Mauritian Creole",Mauritian rupee (₨),UTC+04:00,https://flagcdn.com/w320/mu.png,True
Austria,Republic of Austria,Vienna,Europe,Central Europe,8917205,83871.0,German,Euro (€),UTC+01:00,https://flagcdn.com/w320/at.png,True
Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,47351567,505992.0,"Spanish, Catalan, Basque, Galician",Euro (€),"UTC, UTC+01:00",https://flagcdn.com/w320/es.png,True
Russia,Russian Federation,Moscow,Europe,Eastern Europe,144104080,17098242.0,Russian,Russian ruble (₽),"UTC+03:00, UTC+04:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+09:00, UTC+10:00, UTC+11:00, UTC+12:00",https://flagcdn.com/w320/ru.png,True
Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,14862927,390757.0,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",Zimbabwean dollar ($),UTC+02:00,https://flagcdn.com/w320/zw.png,True
Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,5685807,710.0,"English, Chinese, Malay, Tamil",Singapore dollar ($),UTC+08:00,https://flagcdn.com/w320/sg.png,True
Czechia,Czech Republic,Prague,Europe,Central Europe,10698896,78865.0,"Czech, Slovak",Czech koruna (Kč),UTC+01:00,https://flagcdn.com/w320/cz.png,True
Faroe Islands,Faroe Islands,Tórshavn,Europe,Northern Europe,48865,1393.0,"Danish, Faroese","Danish krone (kr), Faroese króna (kr)",UTC+00:00,https://flagcdn.com/w320/fo.png,False
Oman,Sultanate of Oman,Muscat,Asia,Western Asia,5106622,309500.0,Arabic,Omani rial (ر.ع.),UTC+04:00,https://flagcdn.com/w320/om.png,True
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,French,Euro (€),UTC+05:00,https://flagcdn.com/w320/tf.png,False
Burundi,Republic of Burundi,Gitega,Africa,Eastern Africa,11890781,27834.0,"French, Kirundi",Burundian franc (Fr),UTC+02:00,https://flagcdn.com/w320/bi.png,True
Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,Africa,Northern Africa,510713,266000.0,"Berber, Hassaniya, Spanish","Algerian dinar (دج), Moroccan dirham (DH), Mauritanian ouguiya (UM)",UTC+00:00,https://flagcdn.com/w320/eh.png,False
Mayotte,Department of Mayotte,Mamoudzou,Africa,Eastern Africa,226915,374.0,French,Euro (€),UTC+03:00,https://flagcdn.com/w320/yt.png,False
Puerto Rico,Commonwealth of Puerto Rico,San Juan,Americas,Caribbean,3194034,8870.0,"English, Spanish",United States dollar ($),UTC-04:00,https://flagcdn.com/w320/pr.png,False
San Marino,Republic of San Marino,City of San Marino,Europe,Southern Europe,33938,61.0,Italian,Euro (€),UTC+01:00,https://flagcdn.com/w320/sm.png,True
Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,38718,948.0,English,United States dollar ($),UTC-04:00,https://flagcdn.com/w320/tc.png,False
Malta,Republic of Malta,Valletta,Europe,Southern Europe,525285,316.0,"English, Maltese",Euro (€),UTC+01:00,https://flagcdn.com/w320/mt.png,True
Nauru,Republic of Nauru,Yaren,Oceania,Micronesia,10834,21.0,"English, Nauru",Australian dollar ($),UTC+12:00,https://flagcdn.com/w320/nr.png,True
Saint Martin,Saint Martin,Marigot,Americas,Caribbean,38659,53.0,French,Euro (€),UTC-04:00,https://flagcdn.com/w320/mf.png,False
French Polynesia,French Polynesia,Papeetē,Oceania,Polynesia,280904,4167.0,French,CFP franc (₣),"UTC-10:00, UTC-09:30, UTC-09:00",https://flagcdn.com/w320/pf.png,False
New Zealand,New Zealand,Wellington,Oceania,Australia and New Zealand,5084300,270467.0,"English, Māori, New Zealand Sign Language",New Zealand dollar ($),"UTC-11:00, UTC-10:00, UTC+12:00, UTC+12:45, UTC+13:00",https://flagcdn.com/w320/nz.png,True
Serbia,Republic of Serbia,Belgrade,Europe,Southeast Europe,6908224,88361.0,Serbian,Serbian dinar (дин.),UTC+01:00,https://flagcdn.com/w320/rs.png,True
Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,Americas,Caribbean,1399491,5130.0,English,Trinidad and Tobago dollar ($),UTC-04:00,https://flagcdn.com/w320/tt.png,True
Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,Americas,Caribbean,4255,21.0,French,Euro (€),UTC-04:00,https://flagcdn.com/w320/bl.png,False
Pitcairn Islands,Pitcairn Group of Islands,Adamstown,Oceania,Polynesia,56,47.0,English,New Zealand dollar ($),UTC-08:00,https://flagcdn.com/w320/pn.png,False
Norfolk Island,Territory of Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,36.0,"English, Norfuk",Australian dollar ($),UTC+11:30,https://flagcdn.com/w320/nf.png,False
Barbados,Barbados,Bridgetown,Americas,Caribbean,287371,430.0,English,Barbadian dollar ($),UTC-04:00,https://flagcdn.com/w320/bb.png,True
South Korea,Republic of Korea,Seoul,Asia,Eastern Asia,51780579,100210.0,Korean,South Korean won (₩),UTC+09:00,https://flagcdn.com/w320/kr.png,True
Bangladesh,People's Republic of Bangladesh,Dhaka,Asia,Southern Asia,164689383,147570.0,Bengali,Bangladeshi taka (৳),UTC+06:00,https://flagcdn.com/w320/bd.png,True
Dominican Republic,Dominican Republic,Santo Domingo,Americas,Caribbean,10847904,48671.0,Spanish,Dominican peso ($),UTC-04:00,https://flagcdn.com/w320/do.png,True
Turkey,Republic of Turkey,Ankara,Asia,Western Asia,84339067,783562.0,Turkish,Turkish lira (₺),UTC+03:00,https://flagcdn.com/w320/tr.png,True
Indonesia,Republic of Indonesia,Nusantara,Asia,South-Eastern Asia,273523621,1904569.0,Indonesian,Indonesian rupiah (Rp),"UTC+07:00, UTC+08:00, UTC+09:00",https://flagcdn.com/w320/id.png,True
Liberia,Republic of Liberia,Monrovia,Africa,Western Africa,5057677,111369.0,English,Liberian dollar ($),UTC,https://flagcdn.com/w320/lr.png,True
Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,62999,78.0,"English, French, Guernésiais","British pound (£), Guernsey pound (£)",UTC+00:00,https://flagcdn.com/w320/gg.png,False
Suriname,Republic of Suriname,Paramaribo,Americas,South America,586634,163820.0,Dutch,Surinamese dollar ($),UTC-03:00,https://flagcdn.com/w320/sr.png,True
Albania,Republic of Albania,Tirana,Europe,Southeast Europe,2837743,28748.0,Albanian,Albanian lek (L),UTC+01:00,https://flagcdn.com/w320/al.png,True
Dominica,Commonwealth of Dominica,Roseau,Americas,Caribbean,71991,751.0,English,Eastern Caribbean dollar ($),UTC-04:00,https://flagcdn.com/w320/dm.png,True
Thailand,Kingdom of Thailand,Bangkok,Asia,South-Eastern Asia,69799978,513120.0,Thai,Thai baht (฿),UTC+07:00,https://flagcdn.com/w320/th.png,True
United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,67215293,242900.0,English,British pound (£),"UTC-08:00, UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00, UTC, UTC+01:00, UTC+02:00, UTC+06:00",https://flagcdn.com/w320/gb.png,True
New Caledonia,New Caledonia,Nouméa,Oceania,Melanesia,271960,18575.0,French,CFP franc (₣),UTC+11:00,https://flagcdn.com/w320/nc.png,False
Romania,Romania,Bucharest,Europe,Southeast Europe,19286123,238391.0,Romanian,Romanian leu (lei),UTC+02:00,https://flagcdn.com/w320/ro.png,True
Gibraltar,Gibraltar,Gibraltar,Europe,Southern Europe,33691,6.0,English,Gibraltar pound (£),UTC+01:00,https://flagcdn.com/w320/gi.png,False
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,Europe,Northern Europe,2562,61399.0,Norwegian,krone (kr),UTC+01:00,https://flagcdn.com/w320/sj.png,False
Angola,Republic of Angola,Luanda,Africa,Middle Africa,32866268,1246700.0,Portuguese,Angolan kwanza (Kz),UTC+01:00,https://flagcdn.com/w320/ao.png,True
Bahamas,Commonwealth of the Bahamas,Nassau,Americas,Caribbean,393248,13943.0,English,"Bahamian dollar ($), United States dollar ($)",UTC-05:00,https://flagcdn.com/w320/bs.png,True
Eswatini,Kingdom of Eswatini,Mbabane,Africa,Southern Africa,1160164,17364.0,"English, Swazi","Swazi lilangeni (L), South African rand (R)",UTC+02:00,https://flagcdn.com/w320/sz.png,True
Brazil,Federative Republic of Brazil,Brasília,Americas,South America,212559409,8515767.0,Portuguese,Brazilian real (R$),"UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00",https://flagcdn.com/w320/br.png,True
Lithuania,Republic of Lithuania,Vilnius,Europe,Northern Europe,2794700,65300.0,Lithuanian,Euro (€),UTC+02:00,https://flagcdn.com/w320/lt.png,True
Saint Lucia,Saint Lucia,Castries,Americas,Caribbean,183629,616.0,English,Eastern Caribbean dollar ($),UTC-04:00,https://flagcdn.com/w320/lc.png,True
